entities,classification,dataset
username,USER,OpenEMR
password,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
FileSystem,SOFTWARE,OpenEMR
root user,USER,OpenEMR
openemr,SOFTWARE,OpenEMR
library,SOFTWARE,OpenEMR
sqlconfDOTphp,SOFTWARE,OpenEMR
openemr,SOFTWARE,OpenEMR
acl_setupDOTphp,SOFTWARE,OpenEMR
openemr,SOFTWARE,OpenEMR
acl_setupDOTphp,SOFTWARE,OpenEMR
openemr,SOFTWARE,OpenEMR
sl_convertDOTphp,SOFTWARE,OpenEMR
openemr,SOFTWARE,OpenEMR
setupDOTphp,SOFTWARE,OpenEMR
openemr,SOFTWARE,OpenEMR
sql_upgradeDOTphp,SOFTWARE,OpenEMR
chmod,SOFTWARE,OpenEMR
openemr,SOFTWARE,OpenEMR
gacl,SOFTWARE,OpenEMR
setupDOTphp,SOFTWARE,OpenEMR
chmod,VERB,OpenEMR
openemr,SOFTWARE,OpenEMR
ippf_upgradeDOTphp,SOFTWARE,OpenEMR
Download,SOFTWARE,OpenEMR
Install,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
User,USER,OpenEMR
Patient Portals,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Apache,SOFTWARE,OpenEMR
MySQL,SOFTWARE,OpenEMR
PHP,SOFTWARE,OpenEMR
firewall,HARDWARE,OpenEMR
router,HARDWARE,OpenEMR
https,SOFTWARE,OpenEMR
certficates,SOFTWARE,OpenEMR
OEMR Organization,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
scripts,SOFTWARE,OpenEMR
gacl,SOFTWARE,OpenEMR
setupDOTphp,SOFTWARE,OpenEMR
contrib,SOFTWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
Administration,CORE,OpenEMR
Globals,CORE,OpenEMR
Security,CORE,OpenEMR
Administration,CORE,OpenEMR
Globals,CORE,OpenEMR
Security,CORE,OpenEMR
server,HARDWARE,OpenEMR
Firewall,HARDWARE,OpenEMR
Server,HARDWARE,OpenEMR
Port,HARDWARE,OpenEMR
Apache,SOFTWARE,OpenEMR
https,SOFTWARE,OpenEMR
directories,SOFTWARE,OpenEMR
-,SOFTWARE,OpenEMR
USER,USER,OpenEMR
HARDWARE,HARDWARE,OpenEMR
SOFTWARE,SOFTWARE,OpenEMR
USER,USER,OpenEMR
SOFTWARE,SOFTWARE,OpenEMR
HARDWARE,HARDWARE,OpenEMR
patient portal,SOFTWARE,OpenEMR
portal,SOFTWARE,OpenEMR
server,HARDWARE,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
ssh,SOFTWARE,OpenEMR
root,USER,OpenEMR
OpenEMR,SOFTWARE,OpenEMR
XAMPP,SOFTWARE,OpenEMR
XAMPP,HARDWARE,OpenEMR
sqlconfDOTphp,SOFTWARE,OpenEMR
patient portal,SOFTWARE,OpenEMR
onsite portal,SOFTWARE,OpenEMR
mysql,SOFTWARE,OpenEMR
user,USER,OpenEMR
database,SOFTWARE,OpenEMR
HIPAA Security Rule,SOFTWARE,OpenEMR
Health information,CORE,OpenEMR
Information assets,CORE,OpenEMR
HIPAA,CORE,OpenEMR
Meaningful Use,CORE,OpenEMR
NIST,USER,OpenEMR
HIMSS,USER,OpenEMR
Risk Assessment Toolkit,SOFTWARE,OpenEMR
security plan,CORE,OpenEMR
Security Risk Assessment Guide,SOFTWARE,OpenEMR
Data Collection Matrix,SOFTWARE,OpenEMR
Risk Assessment Toolkit,SOFTWARE,OpenEMR
providers,USER,OpenEMR
patients,USER,OpenEMR
clinic assets,HARDWARE,OpenEMR
business,SOFTWARE,OpenEMR
financial,SOFTWARE,OpenEMR
health information,SOFTWARE,OpenEMR
locks,HARDWARE,OpenEMR
points of entry,HARDWARE,OpenEMR
lighting,HARDWARE,OpenEMR
cameras,HARDWARE,OpenEMR
fire precautions,SOFTWARE,OpenEMR
power outage procedures,SOFTWARE,OpenEMR
water protection,SOFTWARE,OpenEMR
disaster recovery,SOFTWARE,OpenEMR
IT,SOFTWARE,OpenEMR
Server,HARDWARE,OpenEMR
UPS,HARDWARE,OpenEMR
power outage,CORE,OpenEMR
server,HARDWARE,OpenEMR
Store,SOFTWARE,OpenEMR
HARDWARE,HARDWARE,OpenEMR
EQUIPMENT,HARDWARE,OpenEMR
EQUIPMENT,HARDWARE,OpenEMR
Laptops,HARDWARE,OpenEMR
tablets,HARDWARE,OpenEMR
smart phones,HARDWARE,OpenEMR
parties,USER,OpenEMR
Backup,SOFTWARE,OpenEMR
data,CORE,OpenEMR
Storage,SOFTWARE,OpenEMR
HIPAA Security Rule,CORE,OpenEMR
financial data,CORE,OpenEMR
credit cards,CORE,OpenEMR
USER,USER,OpenEMR
SYSTEM,CORE,OpenEMR
username,USER,OpenEMR
password,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
Two-factor authentication,SOFTWARE,OpenEMR
EHR systems,SOFTWARE,OpenEMR
system,CORE,OpenEMR
Passwords,SOFTWARE,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
workflow,CORE,OpenEMR
USER,USER,OpenEMR
USER,USER,OpenEMR
Staff,USER,OpenEMR
access,VERB,Additional
activate,VERB,Additional
add,VERB,Additional
adjust,VERB,Additional
align,VERB,Additional
allocate,VERB,Additional
analyze,VERB,Additional
apply,VERB,Additional
approve,VERB,Additional
archive,VERB,Additional
assign,VERB,Additional
authenticate,VERB,Additional
backup,VERB,Additional
browse,VERB,Additional
build,VERB,Additional
calculate,VERB,Additional
cancel,VERB,Additional
capture,VERB,Additional
change,VERB,Additional
check,VERB,Additional
choose,VERB,Additional
clean,VERB,Additional
click,VERB,Additional
close,VERB,Additional
collapse,VERB,Additional
compile,VERB,Additional
configure,VERB,Additional
connect,VERB,Additional
create,VERB,Additional
customize,VERB,Additional
debug,VERB,Additional
decrease,VERB,Additional
define,VERB,Additional
delete,VERB,Additional
deploy,VERB,Additional
describe,VERB,Additional
design,VERB,Additional
detect,VERB,Additional
develop,VERB,Additional
disable,VERB,Additional
display,VERB,Additional
distribute,VERB,Additional
download,VERB,Additional
drag,VERB,Additional
drop,VERB,Additional
duplicate,VERB,Additional
edit,VERB,Additional
enable,VERB,Additional
encrypt,VERB,Additional
enter,VERB,Additional
erase,VERB,Additional
establish,VERB,Additional
evaluate,VERB,Additional
execute,VERB,Additional
expand,VERB,Additional
export,VERB,Additional
extract,VERB,Additional
fetch,VERB,Additional
filter,VERB,Additional
find,VERB,Additional
format,VERB,Additional
generate,VERB,Additional
group,VERB,Additional
hide,VERB,Additional
highlight,VERB,Additional
identify,VERB,Additional
ignore,VERB,Additional
import,VERB,Additional
index,VERB,Additional
initialize,VERB,Additional
install,VERB,Additional
integrate,VERB,Additional
interact,VERB,Additional
interpret,VERB,Additional
join,VERB,Additional
launch,VERB,Additional
link,VERB,Additional
load,VERB,Additional
locate,VERB,Additional
lock,VERB,Additional
log,VERB,Additional
maintain,VERB,Additional
manage,VERB,Additional
map,VERB,Additional
maximize,VERB,Additional
measure,VERB,Additional
merge,VERB,Additional
minimize,VERB,Additional
modify,VERB,Additional
monitor,VERB,Additional
move,VERB,Additional
name,VERB,Additional
navigate,VERB,Additional
open,VERB,Additional
optimize,VERB,Additional
organize,VERB,Additional
parse,VERB,Additional
paste,VERB,Additional
perform,VERB,Additional
populate,VERB,Additional
position,VERB,Additional
preview,VERB,Additional
print,VERB,Additional
process,VERB,Additional
program,VERB,Additional
protect,VERB,Additional
provision,VERB,Additional
query,VERB,Additional
queue,VERB,Additional
read,VERB,Additional
reboot,VERB,Additional
record,VERB,Additional
recover,VERB,Additional
refresh,VERB,Additional
register,VERB,Additional
release,VERB,Additional
remove,VERB,Additional
rename,VERB,Additional
replace,VERB,Additional
report,VERB,Additional
request,VERB,Additional
reset,VERB,Additional
resize,VERB,Additional
resolve,VERB,Additional
restart,VERB,Additional
restore,VERB,Additional
retrieve,VERB,Additional
review,VERB,Additional
run,VERB,Additional
save,VERB,Additional
scan,VERB,Additional
schedule,VERB,Additional
search,VERB,Additional
select,VERB,Additional
send,VERB,Additional
set,VERB,Additional
share,VERB,Additional
show,VERB,Additional
sign,VERB,Additional
simulate,VERB,Additional
sort,VERB,Additional
specify,VERB,Additional
start,VERB,Additional
stop,VERB,Additional
store,VERB,Additional
submit,VERB,Additional
subscribe,VERB,Additional
switch,VERB,Additional
sync,VERB,Additional
synchronize,VERB,Additional
tag,VERB,Additional
test,VERB,Additional
track,VERB,Additional
transfer,VERB,Additional
translate,VERB,Additional
trigger,VERB,Additional
troubleshoot,VERB,Additional
uninstall,VERB,Additional
unlock,VERB,Additional
update,VERB,Additional
upgrade,VERB,Additional
upload,VERB,Additional
use,VERB,Additional
validate,VERB,Additional
verify,VERB,Additional
view,VERB,Additional
visualize,VERB,Additional
write,VERB,Additional
zoom,VERB,Additional
automate,VERB,Additional
benchmark,VERB,Additional
block,VERB,Additional
branch,VERB,Additional
cache,VERB,Additional
clone,VERB,Additional
commit,VERB,Additional
compress,VERB,Additional
concatenate,VERB,Additional
contribute,VERB,Additional
control,VERB,Additional
copy,VERB,Additional
distinguish,VERB,Additional
emit,VERB,Additional
enhance,VERB,Additional
enumerate,VERB,Additional
estimate,VERB,Additional
extend,VERB,Additional
facilitate,VERB,Additional
fork,VERB,Additional
forward,VERB,Additional
freeze,VERB,Additional
grant,VERB,Additional
guard,VERB,Additional
handle,VERB,Additional
hash,VERB,Additional
implement,VERB,Additional
improve,VERB,Additional
inherit,VERB,Additional
inspect,VERB,Additional
instantiate,VERB,Additional
intercept,VERB,Additional
interrupt,VERB,Additional
iterate,VERB,Additional
layer,VERB,Additional
listen,VERB,Additional
marshal,VERB,Additional
migrate,VERB,Additional
mock,VERB,Additional
mount,VERB,Additional
mutate,VERB,Additional
normalize,VERB,Additional
notify,VERB,Additional
obfuscate,VERB,Additional
output,VERB,Additional
package,VERB,Additional
patch,VERB,Additional
persist,VERB,Additional
pivot,VERB,Additional
poll,VERB,Additional
precompute,VERB,Additional
prefetch,VERB,Additional
preprocess,VERB,Additional
randomize,VERB,Additional
realize,VERB,Additional
rebuild,VERB,Additional
refactor,VERB,Additional
reject,VERB,Additional
relay,VERB,Additional
reload,VERB,Additional
render,VERB,Additional
reproduce,VERB,Additional
reuse,VERB,Additional
route,VERB,Additional
scale,VERB,Additional
segment,VERB,Additional
serialize,VERB,Additional
snapshot,VERB,Additional
spawn,VERB,Additional
split,VERB,Additional
stage,VERB,Additional
stream,VERB,Additional
stub,VERB,Additional
terminate,VERB,Additional
throttle,VERB,Additional
trace,VERB,Additional
transform,VERB,Additional
unmarshal,VERB,Additional
unmount,VERB,Additional
unpack,VERB,Additional
version,VERB,Additional
virtualize,VERB,Additional
abstract,VERB,Additional
aggregate,VERB,Additional
annotate,VERB,Additional
bind,VERB,Additional
calibrate,VERB,Additional
categorize,VERB,Additional
classify,VERB,Additional
collaborate,VERB,Additional
collect,VERB,Additional
compute,VERB,Additional
construct,VERB,Additional
convert,VERB,Additional
coordinate,VERB,Additional
decrypt,VERB,Additional
diff,VERB,Additional
differentiate,VERB,Additional
direct,VERB,Additional
discover,VERB,Additional
dispatch,VERB,Additional
embed,VERB,Additional
emulate,VERB,Additional
engineer,VERB,Additional
fail,VERB,Additional
fix,VERB,Additional
formulate,VERB,Additional
inform,VERB,Additional
inject,VERB,Additional
intervene,VERB,Additional
introduce,VERB,Additional
invert,VERB,Additional
invoke,VERB,Additional
leverage,VERB,Additional
manipulate,VERB,Additional
partition,VERB,Additional
predict,VERB,Additional
prepare,VERB,Additional
preserve,VERB,Additional
prioritize,VERB,Additional
produce,VERB,Additional
publish,VERB,Additional
pull,VERB,Additional
push,VERB,Additional
realign,VERB,Additional
receive,VERB,Additional
recognize,VERB,Additional
reconfigure,VERB,Additional
refine,VERB,Additional
reinforce,VERB,Additional
rely,VERB,Additional
replicate,VERB,Additional
require,VERB,Additional
revise,VERB,Additional
setup,VERB,Additional
structure,VERB,Additional
synthesize,VERB,Additional
transmit,VERB,Additional
tune,VERB,Additional
unite,VERB,Additional
CPU,HARDWARE,Additional
GPU,HARDWARE,Additional
RAM,HARDWARE,Additional
SSD,HARDWARE,Additional
HDD,HARDWARE,Additional
Motherboard,HARDWARE,Additional
Power Supply Unit,HARDWARE,Additional
Cooling Fan,HARDWARE,Additional
Heat Sink,HARDWARE,Additional
Case/Chassis,HARDWARE,Additional
Optical Drive,HARDWARE,Additional
Sound Card,HARDWARE,Additional
Network Interface Card,HARDWARE,Additional
Wireless Adapter,HARDWARE,Additional
USB Flash Drive,HARDWARE,Additional
Memory Card,HARDWARE,Additional
BIOS/UEFI Chip,HARDWARE,Additional
CMOS Battery,HARDWARE,Additional
Expansion Card,HARDWARE,Additional
PCI Express,HARDWARE,Additional
AGP Slot,HARDWARE,Additional
ISA Slot,HARDWARE,Additional
SATA Connector,HARDWARE,Additional
M.2 Slot,HARDWARE,Additional
NVMe Drive,HARDWARE,Additional
Thunderbolt Port,HARDWARE,Additional
USB Port,HARDWARE,Additional
FireWire Port,HARDWARE,Additional
Serial Port,HARDWARE,Additional
Parallel Port,HARDWARE,Additional
VGA Connector,HARDWARE,Additional
DVI Connector,HARDWARE,Additional
HDMI Connector,HARDWARE,Additional
DisplayPort Connector,HARDWARE,Additional
Audio Jack,HARDWARE,Additional
Ethernet Port,HARDWARE,Additional
PS/2 Port,HARDWARE,Additional
Power Connector,HARDWARE,Additional
Jumper,HARDWARE,Additional
DIP Switch,HARDWARE,Additional
Ribbon Cable,HARDWARE,Additional
Power Cable,HARDWARE,Additional
Data Cable,HARDWARE,Additional
Backplane,HARDWARE,Additional
RAID Controller,HARDWARE,Additional
TPM,HARDWARE,Additional
Security Lock Slot,HARDWARE,Additional
Reset Button,HARDWARE,Additional
Power Button,HARDWARE,Additional
LED Indicator,HARDWARE,Additional
Peripheral Devices,HARDWARE,Additional
Keyboard,HARDWARE,Additional
Mouse,HARDWARE,Additional
Monitor,HARDWARE,Additional
Printer,HARDWARE,Additional
Scanner,HARDWARE,Additional
Webcam,HARDWARE,Additional
Microphone,HARDWARE,Additional
Speakers,HARDWARE,Additional
Headphones,HARDWARE,Additional
External Hard Drive,HARDWARE,Additional
Docking Station,HARDWARE,Additional
USB Hub,HARDWARE,Additional
Game Controller,HARDWARE,Additional
Joystick,HARDWARE,Additional
Graphics Tablet,HARDWARE,Additional
Barcode Scanner,HARDWARE,Additional
Fingerprint Reader,HARDWARE,Additional
Smart Card Reader,HARDWARE,Additional
VR Headset,HARDWARE,Additional
Projector,HARDWARE,Additional
External Optical Drive,HARDWARE,Additional
External Sound Card,HARDWARE,Additional
Bluetooth Adapter,HARDWARE,Additional
Wireless Charger,HARDWARE,Additional
Stylus Pen,HARDWARE,Additional
Networking Hardware,HARDWARE,Additional
Router,HARDWARE,Additional
Switch,HARDWARE,Additional
Hub,HARDWARE,Additional
Modem,HARDWARE,Additional
Access Point,HARDWARE,Additional
Firewall,HARDWARE,Additional
Load Balancer,HARDWARE,Additional
Network Bridge,HARDWARE,Additional
Network Repeater,HARDWARE,Additional
Gateway,HARDWARE,Additional
Patch Panel,HARDWARE,Additional
Network Cable,HARDWARE,Additional
Fiber Optic Cable,HARDWARE,Additional
Coaxial Cable,HARDWARE,Additional
Powerline Adapter,HARDWARE,Additional
PoE Injector,HARDWARE,Additional
PoE Switch,HARDWARE,Additional
SFP Module,HARDWARE,Additional
Antenna,HARDWARE,Additional
Signal Booster,HARDWARE,Additional
Network Tap,HARDWARE,Additional
Media Converter,HARDWARE,Additional
Network Analyzer,HARDWARE,Additional
Network Time Server,HARDWARE,Additional
VPN Gateway,HARDWARE,Additional
SD-WAN Appliance,HARDWARE,Additional
Network Monitoring Device,HARDWARE,Additional
Remote Access Server,HARDWARE,Additional
Intrusion Detection System,HARDWARE,Additional
Intrusion Prevention System,HARDWARE,Additional
Network Attached Storage,HARDWARE,Additional
Storage Area Network,HARDWARE,Additional
Network Interface Controller,HARDWARE,Additional
Wireless Network Interface Card,HARDWARE,Additional
DSL Filter,HARDWARE,Additional
Cable Splitter,HARDWARE,Additional
Ethernet Switch,HARDWARE,Additional
Wireless Access Point,HARDWARE,Additional
Patch Cable,HARDWARE,Additional
Transceiver,HARDWARE,Additional
Demarcation Point,HARDWARE,Additional
Network Extender,HARDWARE,Additional
Network Management Console,HARDWARE,Additional
Data Center Infrastructure,HARDWARE,Additional
Rack Server,HARDWARE,Additional
Blade Server,HARDWARE,Additional
Tower Server,HARDWARE,Additional
Server Chassis,HARDWARE,Additional
Server Rack,HARDWARE,Additional
Rack Mount Kit,HARDWARE,Additional
UPS,HARDWARE,Additional
PDU,HARDWARE,Additional
KVM Switch,HARDWARE,Additional
Rack Shelf,HARDWARE,Additional
Rack Console,HARDWARE,Additional
Rack Mount LCD,HARDWARE,Additional
Environmental Monitoring System,HARDWARE,Additional
Cooling System,HARDWARE,Additional
Air Conditioning Unit,HARDWARE,Additional
Backup Generator,HARDWARE,Additional
Power Converter,HARDWARE,Additional
Fire Suppression System,HARDWARE,Additional
Grounding Kit,HARDWARE,Additional
Cable Management Arm,HARDWARE,Additional
Cable Ties,HARDWARE,Additional
Label Printer,HARDWARE,Additional
Raised Floor Tiles,HARDWARE,Additional
Floor Stand,HARDWARE,Additional
Blanking Panel,HARDWARE,Additional
Server Lift,HARDWARE,Additional
Anti-Static Mat,HARDWARE,Additional
Anti-Static Wrist Strap,HARDWARE,Additional
Toolless Mounting Kit,HARDWARE,Additional
Rack Grounding Kit,HARDWARE,Additional
Seismic Rack,HARDWARE,Additional
Server Cage,HARDWARE,Additional
Door Lock,HARDWARE,Additional
Cage Nut,HARDWARE,Additional
Rack Rail Kit,HARDWARE,Additional
Cable Raceway,HARDWARE,Additional
Conduit,HARDWARE,Additional
Fiber Patch Panel,HARDWARE,Additional
Copper Patch Panel,HARDWARE,Additional
Grounding Bar,HARDWARE,Additional
Power Strip,HARDWARE,Additional
Surge Protector,HARDWARE,Additional
Remote Management Card,HARDWARE,Additional
Serial Console Server,HARDWARE,Additional
Digital Load Meter,HARDWARE,Additional
Hot-Swap Drive Bay,HARDWARE,Additional
Cable Ladder,HARDWARE,Additional
Fire-Rated Wall,HARDWARE,Additional
Isolation Transformer,HARDWARE,Additional
Lightning Arrester,HARDWARE,Additional
Network Cabinet,HARDWARE,Additional
Wall Mount Rack,HARDWARE,Additional
Sliding Shelf,HARDWARE,Additional
Fixed Shelf,HARDWARE,Additional
Vertical PDU,HARDWARE,Additional
Horizontal PDU,HARDWARE,Additional
Remote Power Switch,HARDWARE,Additional
Dual-Cord PDU,HARDWARE,Additional
Automatic Transfer Switch,HARDWARE,Additional
Hot Aisle Containment,HARDWARE,Additional
Cold Aisle Containment,HARDWARE,Additional
Thermal Management Unit,HARDWARE,Additional
Environmental Sensor,HARDWARE,Additional
Smoke Detector,HARDWARE,Additional
Water Leak Detector,HARDWARE,Additional
Raised Floor Grommet,HARDWARE,Additional
Cable Entry System,HARDWARE,Additional
Rack Mount Fan,HARDWARE,Additional
Portable Air Conditioner,HARDWARE,Additional
Floor Standing Fan,HARDWARE,Additional
Server Room Light,HARDWARE,Additional
Emergency Exit Sign,HARDWARE,Additional
Data Center Security Camera,HARDWARE,Additional
Biometric Access Control,HARDWARE,Additional
RFID Access Control,HARDWARE,Additional
Rack Security Door,HARDWARE,Additional
Server Room Alarm,HARDWARE,Additional
Networked UPS,HARDWARE,Additional
High-Efficiency UPS,HARDWARE,Additional
Modular UPS,HARDWARE,Additional
Battery Cabinet,HARDWARE,Additional
Battery Management System,HARDWARE,Additional
High-Density Cooling Unit,HARDWARE,Additional
In-Row Cooling Unit,HARDWARE,Additional
Chilled Water System,HARDWARE,Additional
Precision Air Conditioning Unit,HARDWARE,Additional
CRAC Unit,HARDWARE,Additional
CRAH Unit,HARDWARE,Additional
Liquid Cooling System,HARDWARE,Additional
Immersion Cooling System,HARDWARE,Additional
Redundant Power Supply,HARDWARE,Additional
Data Center Flooring,HARDWARE,Additional
Server Room Door,HARDWARE,Additional
Access Control System,HARDWARE,Additional
Raised Floor Plenum,HARDWARE,Additional
Rack PDU Metering,HARDWARE,Additional
Thermal Imaging Camera,HARDWARE,Additional
Data Center Intercom System,HARDWARE,Additional
Central Processing Unit,HARDWARE,Additional
Graphics Processing Unit,HARDWARE,Additional
Random Access Memory,HARDWARE,Additional
Solid State Drive,HARDWARE,Additional
Hard Disk Drive,HARDWARE,Additional
PSU,HARDWARE,Additional
CD/DVD/Blu-ray,HARDWARE,Additional
NIC,HARDWARE,Additional
PCIe slot,HARDWARE,Additional
Trusted Platform Module,HARDWARE,Additional
Ethernet,HARDWARE,Additional
Power over Ethernet,HARDWARE,Additional
Small Form-factor Pluggable,HARDWARE,Additional
IDS,HARDWARE,Additional
IPS,HARDWARE,Additional
NAS,HARDWARE,Additional
SAN,HARDWARE,Additional
WNIC,HARDWARE,Additional
Uninterruptible Power Supply,HARDWARE,Additional
Power Distribution Unit,HARDWARE,Additional
"Keyboard, Video, Mouse",HARDWARE,Additional
ATS,HARDWARE,Additional
Computer Room Air Conditioner,HARDWARE,Additional
Computer Room Air Handler,HARDWARE,Additional
Cable,HARDWARE,Additional
Repeater,HARDWARE,Additional
Server Blade,HARDWARE,Additional
Storage Controller,HARDWARE,Additional
Hot-Swappable Drives,HARDWARE,Additional
Management Software,HARDWARE,Additional
Touchscreen Monitor,HARDWARE,Additional
Trackpad,HARDWARE,Additional
Virtual Machine,HARDWARE,Additional
Hypervisor,HARDWARE,Additional
Backup Software,HARDWARE,Additional
Punch Down Tool,HARDWARE,Additional
Remote Desktop Software,HARDWARE,Additional
Digital Pen,HARDWARE,Additional
Disaster Recovery Plan,HARDWARE,Additional
Network Management System,HARDWARE,Additional
Virtual Reality,HARDWARE,Additional
Augmented Reality,HARDWARE,Additional
Bare Metal Server,HARDWARE,Additional
Cloud Server,HARDWARE,Additional
3D Printer,HARDWARE,Additional
Network Segmentation,HARDWARE,Additional
VLAN,HARDWARE,Additional
Quality of Service,HARDWARE,Additional
Braille Display,HARDWARE,Additional
Gaming Mouse,HARDWARE,Additional
Containerization,HARDWARE,Additional
Kubernetes,HARDWARE,Additional
Software-Defined Networking,HARDWARE,Additional
Smartwatch,HARDWARE,Additional
Smart Speaker,HARDWARE,Additional
Multi-Factor Authentication,HARDWARE,Additional
Identity and Access Management,HARDWARE,Additional
Headset,HARDWARE,Additional
File Server,HARDWARE,Additional
Mail Server,HARDWARE,Additional
Print Server,HARDWARE,Additional
Database Server,HARDWARE,Additional
Document Camera,HARDWARE,Additional
Application Delivery Controller,HARDWARE,Additional
Web Application Firewall,HARDWARE,Additional
Raspberry Pi,HARDWARE,Additional
Single-Board Computer,HARDWARE,Additional
Mesh Network,HARDWARE,Additional
High Availability,HARDWARE,Additional
Demilitarized Zone,HARDWARE,Additional
Curved Monitor,HARDWARE,Additional
Ultrawide Monitor,HARDWARE,Additional
Network Time Protocol,HARDWARE,Additional
Disaster Recovery as a Service,HARDWARE,Additional
Gaming Keyboard,HARDWARE,Additional
Gaming Mousepad,HARDWARE,Additional
Software-Defined Wide Area Network,HARDWARE,Additional
Infrastructure as a Service,HARDWARE,Additional
Smart TV,HARDWARE,Additional
Voice over IP,HARDWARE,Additional
Platform as a Service,HARDWARE,Additional
Video Conferencing System,HARDWARE,Additional
Software as a Service,HARDWARE,Additional
Smart Home Hub,HARDWARE,Additional
Biometric Authentication,HARDWARE,Additional
Function as a Service,HARDWARE,Additional
Folding Keyboard,HARDWARE,Additional
API Gateway,HARDWARE,Additional
Serverless Computing,HARDWARE,Additional
Web Application Security Scanner,HARDWARE,Additional
WAP,HARDWARE,Additional
VM,HARDWARE,Additional
NMS,HARDWARE,Additional
AR Glasses,HARDWARE,Additional
QoS,HARDWARE,Additional
